FIPSCode,State,County,# Deaths,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Births,Teen Population,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,% Unemployed,# Children in Poverty,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone
5021,Arkansas,Clay,334,11592,21,4.8,4.4,8,23,33,6.1,40,16,14,20,58,370,236,3497,67,20,26,46,20,79,84,51,8.1,859,28,61734,14803,4.2,38,14.9,87,83,12.6,Yes,11,82,31
5023,Arkansas,Cleburne,473,9212,19,4.4,4.1,8,20,31,6.9,39,48,14,45,53,205,245,4803,51,20,74,35,59,49,86,58,8.3,1211,24,78136,16849,4.6,30,16.4,221,97,12,Yes,12,82,34
5025,Arkansas,Cleveland,138,7974,18,4.3,4,10,20,37,6.1,32,,14,15,25,290,80,1825,44,18,12,,,85,88,69,7,477,24,83378,18208,4.6,30,10.5,69,72,11.9,No,12,82,48
5027,Arkansas,Columbia,428,10699,25,4.9,4.4,10,24,38,5.2,35,53,14,48,253,1034,386,7821,49,19,54,42,188,66,81,51,7.3,1557,31,83204,13606,6.1,47,18.2,324,89,11.3,Yes,15,85,20
5029,Arkansas,Conway,374,10403,22,4.7,4.2,7,22,39,5.8,33,26,14,27,91,427,310,4729,66,19,71,24,209,56,84,57,7.1,1285,27,82174,15867,5.2,40,14.6,262,108,11.7,Yes,16,83,35
5031,Arkansas,Craighead,1305,8698,22,4.6,4.3,8,24,36,5.7,34,59,16,27,644,646,1198,25171,48,19,102,73,350,59,84,63,5.5,7788,31,86605,17266,5,44,9.9,369,68,12.8,No,16,84,14
5033,Arkansas,Crawford,959,9819,20,4.6,4.3,8,22,36,6.3,33,64,15,32,127,205,787,14671,54,21,50,16,39,83,83,57,6.1,3685,24,74203,18214,4.1,36,8.9,354,77,11.2,Yes,15,86,33
5035,Arkansas,Crittenden,906,12332,26,5.2,4.6,13,26,38,4.8,34,63,13,39,634,1267,1116,13428,83,16,46,48,180,59,85,59,7.3,5627,41,80885,15776,5.1,58,8.2,1764,65,12.7,Yes,20,83,31
5037,Arkansas,Cross,372,12408,24,4.9,4.4,12,23,38,5.8,36,39,14,18,103,582,283,4443,64,17,51,58,41,96,75,51,6.6,1330,33,71780,15099,4.8,32,19.4,331,91,12.6,No,13,79,34
5039,Arkansas,Dallas,150,9126,24,4.9,4.3,13,22,36,4.9,38,36,13,33,55,689,107,1820,59,18,63,26,193,84,82,57,9.5,491,32,68097,16577,4.1,30,22.7,365,77,11.7,Yes,15,75,36
5041,Arkansas,Desha,250,12095,30,5.5,4.6,14,25,39,3.6,35,34,12,5,107,853,238,3126,76,18,48,16,49,99,78,44,8.3,1195,38,68919,11493,6,48,15.2,831,92,12.2,Yes,14,84,26
5043,Arkansas,Drew,250,8278,26,5.2,4.6,10,25,31,4.9,32,53,13,7,136,726,239,5430,44,18,64,32,580,121,81,49,8.6,1137,28,68671,10172,6.8,41,11.7,422,65,12.1,Yes,18,78,24
5045,Arkansas,Faulkner,1248,7438,19,4.3,4,8,22,29,6.3,30,71,17,23,559,471,1044,30490,34,16,50,37,94,51,85,59,5.7,4714,17,96135,21709,4.4,31,8.9,300,58,11.9,Yes,15,84,35
5047,Arkansas,Franklin,321,10884,21,4.8,4.4,8,23,37,6.6,33,65,14,45,69,382,214,4286,50,19,33,17,,73,85,65,5.8,1067,26,75550,16177,4.7,29,12.2,305,93,11.3,Yes,11,78,42
5049,Arkansas,Fulton,202,10168,20,4.7,4.2,8,21,32,6.3,33,27,13,31,22,179,116,2409,48,22,49,16,16,81,83,62,6,825,34,65489,15238,4.3,30,8.1,209,88,11.5,No,8,79,34
5051,Arkansas,Garland,1829,10492,20,4.7,4.3,9,23,31,5.8,28,90,14,40,435,449,1028,19819,52,21,78,57,195,68,88,58,6.4,5542,28,81162,15975,5.1,39,11.5,491,118,11.5,Yes,16,78,22
5053,Arkansas,Grant,277,8661,18,4.2,4,10,20,37,7.4,33,21,16,15,37,206,195,4064,48,16,17,28,61,65,86,51,5.6,792,19,84662,21642,3.9,27,12.8,221,85,11.9,No,10,83,51
5055,Arkansas,Greene,716,10079,19,4.5,4.1,7,23,34,6.1,39,69,16,12,137,317,599,9626,62,18,53,27,142,76,81,57,6.5,2419,23,76715,16517,4.6,32,10.9,296,88,12.7,No,14,87,25
5057,Arkansas,Hempstead,384,10130,29,5.3,4.6,11,26,41,5.4,36,49,12,34,160,715,394,5180,76,22,31,40,63,70,82,52,6.1,1964,34,66024,14479,4.6,44,10.7,593,83,11.2,Yes,17,82,21
5059,Arkansas,Hot Spring,569,10096,19,4.4,4,9,21,33,6.3,37,35,16,17,136,407,414,7106,58,18,21,18,162,108,82,45,5.9,1963,29,77287,17676,4.4,37,11,,93,11.6,Yes,12,85,43
5061,Arkansas,Howard,229,11102,26,5.2,4.7,8,25,37,5.9,34,47,13,25,99,721,197,3188,62,24,52,22,59,72,76,53,5.9,1005,29,69543,16178,4.3,44,15.5,269,73,11,Yes,16,72,23
5063,Arkansas,Independence,555,8774,21,4.7,4.3,8,23,34,6,37,48,15,45,129,348,423,8258,51,21,92,35,149,96,82,55,8,2229,26,73388,15832,4.6,38,12.7,504,85,12.2,Yes,16,84,20
5065,Arkansas,Izard,254,10071,21,4.9,4.3,8,22,33,6.8,35,45,14,8,33,245,121,2465,49,21,30,37,44,90,84,60,7.6,692,29,65747,15188,4.3,24,17.2,105,98,11.8,Yes,13,80,30
5067,Arkansas,Jackson,355,11401,24,5.1,4.4,9,25,40,5.2,39,17,14,27,84,477,263,3512,75,19,45,29,97,116,80,48,9.4,1188,34,61991,12850,4.8,45,11.9,411,102,12.4,No,14,86,23
5069,Arkansas,Jefferson,1287,10708,26,5,4.5,13,26,39,4.8,36,65,13,37,764,1022,1241,20141,62,15,72,32,163,51,82,63,8.9,6621,40,77932,14898,5.2,55,14.1,969,79,12.2,No,17,85,20
5071,Arkansas,Johnson,350,8596,24,5,4.5,7,24,35,6.8,37,29,15,32,98,378,356,6281,57,22,62,35,231,59,83,47,6.6,1849,29,64569,15211,4.2,25,7.7,209,80,11.4,No,13,83,19
5073,Arkansas,Lafayette,174,15267,26,5.2,4.5,16,25,34,5,35,4,12,37,52,698,96,1711,56,23,14,,56,67,81,62,8,516,37,63759,12070,5.3,50,11,143,139,11.1,No,10,81,41
5075,Arkansas,Lawrence,310,9758,21,5,4.5,8,24,33,5.3,38,27,14,35,63,370,194,4422,44,19,35,24,189,109,83,59,7.4,1155,31,65727,14094,4.7,32,10.6,149,90,12.4,Yes,13,79,40
5077,Arkansas,Lee,199,12295,32,5.7,4.7,14,28,35,3.2,35,43,12,33,71,695,155,2276,68,19,30,30,,76,72,48,7.9,882,47,61167,10030,6.1,55,14,198,103,12.4,No,17,71,31
5079,Arkansas,Lincoln,188,8159,27,5.1,4.4,10,26,36,4,37,38,15,23,40,284,120,2623,46,19,14,7,72,90,85,64,7.3,751,30,75741,12328,6.1,43,7.8,74,62,12.2,Yes,16,77,42
5081,Arkansas,Little River,208,7917,21,4.6,4.2,9,21,33,6.8,33,49,14,17,97,751,177,3001,59,19,55,32,8,81,75,54,6.6,703,26,76683,15983,4.8,37,12.6,205,83,10.8,Yes,8,81,36
5083,Arkansas,Logan,388,10247,20,4.5,4.2,8,21,35,6.5,36,43,15,30,95,432,330,4955,67,19,32,36,27,72,89,56,6.1,1422,30,72041,16503,4.4,34,13.1,241,95,11.3,Yes,10,79,38
5085,Arkansas,Lonoke,1017,8838,18,4.1,3.9,8,21,34,6.9,30,63,16,29,242,347,732,16030,46,16,17,25,36,67,83,59,5.2,3297,18,97129,24148,4,28,7.6,350,73,12.1,Yes,11,83,44
5087,Arkansas,Madison,247,8155,23,5.1,4.5,7,23,33,6.2,33,47,14,45,35,224,183,3690,50,25,32,19,127,43,83,43,4.9,1029,28,73702,15807,4.7,19,8.3,285,96,11.2,No,15,78,51
5089,Arkansas,Marion,353,10488,21,4.8,4.4,7,23,31,6.7,33,55,13,9,36,217,163,3055,53,20,18,12,24,72,85,59,6.5,930,33,59105,15356,3.8,34,8.5,268,95,11.3,Yes,15,79,38
5091,Arkansas,Miller,712,10041,23,5,4.3,10,23,34,5.6,33,62,15,27,399,914,664,9347,71,17,41,37,166,58,89,58,6,3180,31,77911,16260,4.8,46,12.7,751,68,10.9,Yes,15,87,20
5093,Arkansas,Mississippi,832,12678,27,5.3,4.7,12,26,38,5,40,23,13,40,494,1084,897,11721,77,18,38,29,75,99,78,44,9.3,4323,37,76254,13342,5.7,51,11.8,792,89,13.2,Yes,15,80,19
5095,Arkansas,Monroe,153,10455,30,5.7,4.7,12,26,37,5.1,38,7,11,37,77,984,138,2080,66,19,52,26,,79,79,62,6.8,617,39,64208,9981,6.4,57,10.4,345,125,12.3,No,15,77,30
5097,Arkansas,Montgomery,151,8821,22,4.8,4.3,9,21,33,6.2,32,98,13,23,18,193,91,1905,48,24,22,22,11,58,81,52,8.1,589,34,68654,16128,4.3,27,5.4,25,89,11.3,Yes,13,77,48
5099,Arkansas,Nevada,171,12426,29,5.7,4.9,9,27,34,5.2,34,29,12,31,50,560,121,2048,59,18,34,11,103,87,85,59,6.1,658,34,69273,13308,5.2,35,13.6,232,100,11.3,No,14,87,36
5101,Arkansas,Newton,121,9876,22,4.8,4.4,9,22,37,5.6,36,58,13,0,10,124,65,1641,40,22,12,,25,38,87,40,6,532,35,63350,13670,4.6,23,6.2,102,78,11.5,Yes,17,73,62
5103,Arkansas,Ouachita,511,11193,26,5,4.5,11,23,38,4.3,38,39,12,20,240,945,410,5697,72,16,60,36,137,57,87,59,8.1,1801,32,69537,13515,5.1,45,19.2,346,86,11.5,Yes,14,82,25
5105,Arkansas,Perry,175,10296,19,4.4,4.1,9,22,36,6.8,31,15,16,21,26,251,108,2461,44,19,10,,10,47,83,61,7.7,594,27,85616,22300,3.8,26,7.7,239,92,11.7,No,10,79,55
5107,Arkansas,Phillips,458,15138,32,5.9,4.9,13,27,42,2.1,38,4,11,32,263,1265,560,6180,91,18,34,35,50,80,68,49,9.6,2731,51,66476,11565,5.7,64,13.2,1135,99,12.3,Yes,21,79,23
5109,Arkansas,Pike,200,9901,23,4.9,4.4,8,23,37,5.9,32,54,14,29,37,329,126,2798,45,26,36,36,18,64,85,45,7.5,733,30,71067,15987,4.4,40,9.8,147,73,11.2,Yes,12,78,40
5111,Arkansas,Poinsett,511,11571,25,5,4.5,9,25,40,5.8,35,26,14,22,102,420,422,5627,75,18,12,12,231,81,82,62,6.9,1921,34,65194,13420,4.9,46,12,399,94,12.7,No,15,83,36
5113,Arkansas,Polk,368,9795,23,5,4.6,7,23,32,5.2,34,62,13,13,49,239,279,4606,61,24,64,35,64,70,75,49,6.4,1539,33,65724,15879,4.1,37,17.6,296,101,11,Yes,15,80,19
5115,Arkansas,Pope,816,7809,21,4.6,4.1,8,21,33,6.6,28,82,16,24,237,378,791,18209,43,20,64,41,190,71,84,58,6.4,3603,25,78861,18060,4.4,30,13.4,264,69,11.6,No,13,84,17
5117,Arkansas,Prairie,156,11010,22,4.8,4.3,8,22,35,6.7,35,7,13,26,25,296,85,1880,45,21,,24,24,66,81,62,5.9,444,27,62779,14709,4.3,34,14.3,84,98,12.3,No,11,80,37
5119,Arkansas,Pulaski,5280,9288,18,3.9,3.8,11,20,32,5.5,28,84,16,36,3000,771,4274,80458,53,17,111,71,339,56,84,62,5.6,21923,24,96564,19539,4.9,44,16.2,1068,75,11.9,Yes,16,85,19
5121,Arkansas,Randolph,297,8921,21,4.9,4.2,7,22,35,5.4,40,27,15,30,50,279,240,4010,60,21,68,40,63,64,89,54,8.1,1059,28,67905,13970,4.9,36,10.2,25,87,12.1,Yes,12,82,36
5123,Arkansas,St. Francis,496,10507,32,5.6,4.7,12,28,40,3.6,36,47,13,22,191,686,556,6068,92,18,44,30,190,73,78,52,8.9,2727,46,65191,12702,5.1,55,9.9,513,84,12.5,Yes,18,79,22
5125,Arkansas,Saline,1442,7644,15,3.9,3.6,8,19,32,7.3,31,74,16,26,273,244,781,22659,34,15,37,24,118,53,84,64,4.9,3634,13,100235,27381,3.7,30,8.1,253,58,11.8,Yes,11,86,43
5127,Arkansas,Scott,181,8247,23,4.8,4.3,8,23,31,6.7,31,55,14,50,42,381,206,2722,76,24,27,19,9,87,80,50,5.2,913,37,69440,15051,4.6,41,11.9,163,94,11.1,Yes,14,73,28
5129,Arkansas,Searcy,160,10579,23,5,4.5,8,23,32,5,33,24,13,22,13,162,74,1516,49,25,37,25,214,62,88,62,6.5,607,38,64076,12950,4.9,12,8.7,126,99,11.7,Yes,12,81,43
5131,Arkansas,Sebastian,1770,8467,23,5,4.3,8,23,35,6.6,31,67,14,35,500,393,1717,29415,58,21,115,70,274,54,83,65,5.8,9734,32,79741,16942,4.7,37,11.1,602,59,11.1,Yes,16,84,15
5133,Arkansas,Sevier,237,9189,29,5.3,4.5,6,23,40,5.7,33,33,13,0,74,431,338,4433,76,30,46,34,40,113,76,50,7,1527,31,66370,16842,3.9,39,10.4,203,72,10.9,No,14,69,26
5135,Arkansas,Sharp,341,11496,22,4.9,4.5,7,23,33,5.9,29,51,13,24,44,258,203,3543,57,23,41,24,136,74,89,62,8.7,1139,34,65427,15213,4.3,27,17,69,91,11.9,Yes,16,79,33
5137,Arkansas,Stone,252,10268,23,5.2,4.6,11,24,35,5.4,32,48,13,30,26,205,143,2438,59,24,56,24,48,104,78,40,8,958,39,65839,13414,4.9,24,11.1,240,83,11.9,No,16,77,29
5139,Arkansas,Union,714,10949,23,4.7,4.3,9,23,36,5.2,39,34,13,22,330,807,595,9192,65,18,79,50,152,51,87,57,7.6,3196,34,80775,15875,5.1,43,23.6,597,89,11.6,Yes,17,88,18
5141,Arkansas,Van Buren,287,8396,22,5.1,4.5,9,23,35,6.2,34,40,13,38,32,188,206,3267,63,21,12,36,53,57,89,59,8.2,1076,33,63152,13848,4.6,51,18.9,301,97,11.8,Yes,13,81,38
5143,Arkansas,Washington,2040,6892,22,4.6,4.1,8,23,29,6.6,26,76,17,38,1129,534,2250,56503,40,21,80,56,337,48,83,56,4.4,12139,22,92148,17556,5.2,32,8.7,423,50,11.1,No,19,77,25
5145,Arkansas,White,1167,9325,20,4.6,4.1,8,23,35,6.4,30,49,16,26,380,484,1022,21479,48,18,50,32,144,78,82,52,7.2,4601,25,86607,17010,5.1,29,11.2,245,76,12.1,Yes,14,80,29
5147,Arkansas,Woodruff,151,12860,27,5.3,4.6,11,25,36,5.6,33,0,12,31,33,465,115,1611,71,19,42,43,87,69,81,64,7.8,537,36,59167,11161,5.3,41,21.2,34,95,12.3,Yes,12,85,28
5149,Arkansas,Yell,348,8922,24,4.8,4.2,8,23,35,7.2,37,41,14,29,48,219,369,4978,74,25,55,18,18,125,72,45,5.6,1472,27,77601,16407,4.7,38,12.3,240,83,11.4,Yes,17,80,24
6001,California,Alameda,12315,4886,13,3.4,3.3,7,11,20,7.6,15,100,16,29,6479,417,7330,335637,22,14,106,89,485,38,81,61,5.9,48750,14,150027,27647,5.4,29,6.5,723,42,8.5,No,25,64,42
6003,California,Alpine,,,16,4.2,4.1,,16,24,6.1,18,97,18,17,,,11,227,48,18,0,0,627,,76,,8.8,62,28,117650,22733,5.2,29,8.6,719,,10.3,No,14,56,54
6005,California,Amador,516,5776,13,3.5,3.5,6,13,27,7.4,17,69,19,19,74,200,148,6725,22,16,66,82,158,36,84,69,8.3,1032,19,102310,22476,4.6,31,9,294,94,9.4,Yes,22,78,40
6007,California,Butte,2750,7437,15,4.2,4.2,6,15,25,6.4,18,81,20,36,929,419,1508,60455,25,17,65,68,455,46,77,60,8.7,10825,24,90586,17709,5.1,36,7.6,304,91,8.9,Yes,24,74,22
6009,California,Calaveras,651,7537,12,3.3,3.5,5,12,25,7.6,17,62,18,33,72,161,195,9437,21,16,49,49,128,35,81,68,8.1,1577,21,106834,22824,4.7,30,8.5,229,95,9.5,Yes,21,77,52
6011,California,Colusa,201,6255,21,4.3,4,6,14,24,7.6,16,57,18,14,23,107,240,5499,44,24,33,33,168,54,86,60,17.5,1176,20,93880,24839,3.8,32,8.4,216,63,7.6,No,19,76,28
6013,California,Contra Costa,8697,4880,14,3.6,3.5,7,11,23,8,17,96,17,29,4443,412,4888,248370,20,14,97,81,292,37,78,64,6.2,35640,14,158070,33012,4.8,26,5.4,397,47,8.3,No,23,69,47
6015,California,Del Norte,418,8719,17,4.3,4,5,16,27,5.9,18,67,19,22,18,64,317,5935,53,17,75,77,371,59,86,54,10.2,1743,31,82690,14186,5.8,46,6.5,493,106,8,No,24,76,9
6017,California,El Dorado,1798,5111,12,3.4,3.4,6,12,19,7.6,15,94,21,48,307,170,655,41843,16,13,73,76,253,33,81,67,7,4956,13,137016,28644,4.8,21,5.8,241,69,9.5,No,21,77,39
6019,California,Fresno,8749,6903,22,4.3,4.2,8,13,29,6.9,19,79,17,28,6390,674,13628,266927,51,20,66,56,252,48,83,60,11.6,104770,38,94471,18466,5.1,41,5.3,543,53,9.6,Yes,29,77,22
6021,California,Glenn,313,7234,20,4.3,4.1,6,15,28,7.2,17,63,18,6,70,250,331,7262,46,22,18,79,114,51,77,56,10.7,1751,24,90056,16756,5.4,33,10,254,68,8,Yes,21,75,27
6023,California,Humboldt,1868,8434,15,4.1,4.1,5,15,25,6.3,14,84,20,35,388,288,824,33297,25,21,71,79,349,33,85,65,6.8,6137,24,83287,17441,4.8,41,9.4,334,103,8.2,Yes,26,73,16
6025,California,Imperial,1381,5245,28,4.8,4.2,6,14,25,6.5,22,69,17,21,591,334,2812,49722,57,21,23,32,103,48,85,46,23.6,15870,31,89794,16169,5.6,34,4.8,304,43,9.4,Yes,28,80,21
6027,California,Inyo,227,5560,14,3.7,3.8,8,13,23,6.8,16,77,18,41,79,427,147,3951,37,18,108,76,326,24,79,61,7,761,20,93823,19315,4.9,41,9.7,393,90,11.3,Yes,20,72,11
6029,California,Kern,8813,7492,21,4.2,4,7,17,29,7.3,22,80,19,32,6508,760,13669,234716,58,20,49,47,144,59,82,54,10.4,83543,33,99161,20083,4.9,38,4.5,561,63,9.2,Yes,27,77,25
6031,California,Kings,1293,6349,22,4.4,4,6,16,25,7,18,52,19,21,540,357,2085,36894,57,19,42,58,158,63,73,51,12.1,13840,34,93691,20726,4.5,36,4.1,398,47,8.9,Yes,24,76,24
6033,California,Lake,1287,10645,18,4.3,4.2,6,15,27,6,22,87,17,38,156,244,581,13600,43,20,61,44,321,50,80,54,8.9,4119,32,77506,15556,5,42,6.9,512,133,7.2,Yes,28,74,36
6035,California,Lassen,367,6744,14,3.6,3.6,7,15,25,4.2,17,39,22,22,80,238,218,6265,35,13,47,107,283,55,77,52,9.3,1069,20,96338,21727,4.4,31,7.5,353,88,11.1,Yes,20,76,17
6037,California,Los Angeles,76580,5009,21,3.9,3.6,7,12,21,7.8,17,98,17,27,50775,510,81281,2524795,32,24,73,80,256,49,80,54,8.3,605129,27,117883,21918,5.4,36,5.5,474,36,8.1,Yes,35,73,45
6039,California,Madera,1490,6855,23,4.5,4.2,6,16,27,7.3,20,79,18,35,636,418,2184,39413,55,23,47,45,122,50,87,61,11,12871,31,90589,20452,4.4,33,4.9,521,61,9.9,Yes,28,76,35
6041,California,Marin,1863,3622,11,3.1,3.2,6,11,18,8.3,11,96,18,32,466,182,504,44310,11,12,144,108,645,27,82,65,4.3,5357,10,197952,35112,5.6,23,8.1,203,53,7.5,Yes,24,66,41
6043,California,Mariposa,238,7495,13,3.6,3.7,6,13,23,6.9,17,58,18,28,29,162,87,3680,24,16,28,45,215,35,83,59,8.8,726,25,101953,19884,5.1,38,9.6,296,99,10.1,Yes,18,64,41
6045,California,Mendocino,1144,7596,17,4.2,4.2,6,15,23,6.8,18,74,17,28,335,383,714,18699,38,22,95,77,440,31,85,59,6.9,4924,26,85236,17390,4.9,38,8.4,501,87,7.3,Yes,28,73,21
6047,California,Merced,2333,6724,23,4.7,4.1,7,16,29,6.9,21,66,16,32,1072,409,3654,79848,46,21,49,42,115,51,80,61,12.8,28341,36,87230,19029,4.6,37,4.3,604,61,9.1,Yes,27,78,28
6049,California,Modoc,165,10229,16,4.2,4.2,7,14,25,5.5,21,42,17,36,14,150,72,2016,36,23,55,78,233,50,84,56,10.5,544,31,79274,18297,4.3,24,5.5,440,125,10,No,19,66,14
6051,California,Mono,77,3725,14,3.6,3.6,8,14,22,7.3,14,83,21,17,24,167,59,2735,22,23,50,36,171,33,80,70,7.2,440,16,100187,32990,3,22,8.5,353,38,11,Yes,26,53,22
6053,California,Monterey,2975,5044,20,4.1,3.8,6,14,24,8,17,87,19,31,1506,353,5211,107785,48,24,62,64,252,34,84,63,9.1,28122,25,114702,26298,4.4,33,5.1,464,50,7.2,Yes,31,71,28
6055,California,Napa,1203,4729,14,3.5,3.4,6,11,24,8.4,14,94,18,30,298,214,746,31988,23,18,102,78,412,38,79,64,5.6,3660,12,135622,30476,4.5,27,7.6,384,50,7.6,Yes,25,76,32
6057,California,Nevada,1048,6140,12,3.4,3.5,6,12,20,7.3,15,78,18,37,180,183,331,20184,16,17,75,85,487,35,87,69,6.6,3043,18,110651,25388,4.4,26,9.4,276,76,9.6,No,24,76,27
6059,California,Orange,20563,4153,13,3.4,3.3,6,11,20,8.5,15,99,20,29,8611,279,17327,753577,23,19,95,104,196,35,84,64,5.5,126952,18,148925,31454,4.7,26,5.9,221,36,7.6,No,29,78,38
6061,California,Placer,3091,4924,11,3.3,3.5,6,11,23,7.9,14,92,20,28,806,223,1101,81698,13,13,120,102,229,29,85,70,6.3,8188,10,137055,30946,4.4,23,7.6,203,49,9.3,Yes,20,79,38
6063,California,Plumas,325,8756,14,3.8,3.9,6,13,24,6.9,16,93,17,33,51,263,96,4172,23,18,80,107,231,53,77,65,11.7,679,22,89964,18317,4.9,36,18,533,100,10.4,Yes,20,74,31
6065,California,Riverside,19465,5589,18,4.2,4,7,14,26,7.7,18,91,18,34,8853,390,21197,619620,34,22,41,48,141,44,79,58,8.2,141970,24,110055,23943,4.6,31,4.1,306,47,9.4,Yes,28,77,45
6067,California,Sacramento,14304,6293,16,3.9,3.8,7,15,27,7,17,97,18,29,7965,549,11232,347914,32,17,80,73,304,36,81,60,7.3,84938,24,109436,22886,4.8,36,7.2,559,55,8.7,Yes,24,76,34
6069,California,San Benito,415,5054,18,3.9,3.6,6,12,24,8.5,14,94,19,33,200,352,466,15534,30,19,36,46,84,53,80,64,9.3,3056,20,123469,30537,4,28,4.2,373,45,7.9,Yes,30,77,43
6071,California,San Bernardino,19384,6445,21,4.3,3.8,7,14,29,7.5,19,90,18,30,10966,527,24374,596945,41,20,57,65,171,52,76,51,8.1,159554,28,104792,22431,4.7,36,4.3,430,43,10.4,Yes,29,77,40
6073,California,San Diego,23996,4871,14,3.4,3.6,7,12,20,7.8,15,96,20,29,14706,463,22007,733088,30,18,79,82,283,36,82,56,6.4,135884,19,127710,26233,4.9,29,5.7,367,48,7.9,Yes,27,76,32
6075,California,San Francisco,6709,4930,11,3.2,3.1,7,12,15,7.3,14,100,20,25,5112,619,1690,118076,14,12,159,143,780,35,82,62,4.4,15224,14,168480,24408,6.9,28,8.8,703,55,8,No,27,36,46
6077,California,San Joaquin,7152,6986,19,4,3.8,7,14,29,7.2,19,83,17,35,3416,486,7442,191930,39,19,60,57,180,48,82,57,10.6,53907,28,106884,22172,4.8,35,4.7,839,61,8.9,Yes,28,76,33
6079,California,San Luis Obispo,2480,5411,13,3.5,3.6,6,12,22,7.6,15,89,20,32,980,357,1249,74721,17,16,82,78,469,27,84,66,5.6,7765,16,114652,24743,4.6,26,9.1,282,58,7.5,Yes,25,75,24
6081,California,San Mateo,4904,3676,12,3,3,7,9,20,8.5,16,100,18,25,1754,237,2582,139636,18,12,99,98,294,27,78,67,4.2,15725,10,184424,39564,4.7,22,5.9,235,37,8,Yes,25,70,35
6083,California,Santa Barbara,3085,4807,17,3.9,3.6,6,12,19,8.2,15,96,18,32,1880,436,4187,130828,32,21,78,76,421,29,85,66,6.1,21781,23,128161,25912,4.9,31,7.6,401,44,7.2,Yes,29,67,18
6085,California,Santa Clara,10901,3721,11,3,2.9,7,9,20,8.3,15,98,16,31,6517,355,8142,383221,21,13,106,107,267,31,80,62,5.2,40118,9,184353,36841,5,23,5.6,262,37,8.3,Yes,24,76,35
6087,California,Santa Cruz,2155,5149,14,3.7,3.7,6,13,21,7.7,11,96,20,25,994,373,1821,77736,23,19,96,77,558,31,83,70,8.7,10217,19,137063,26048,5.3,30,7.3,443,54,7.7,Yes,27,70,37
6089,California,Shasta,2847,8960,15,3.9,4,6,14,27,6.3,20,78,18,44,581,325,1389,41198,34,18,82,71,240,40,81,63,9.7,7682,20,88312,19111,4.6,37,8.4,757,99,9.6,Yes,22,82,14
6091,California,Sierra,,,13,3.7,3.8,6,13,24,4.8,17,74,17,36,,,,,,20,33,67,167,21,84,58,10,88,19,97000,17136,5.7,26,6.6,424,89,10.2,Yes,16,77,48
6093,California,Siskiyou,721,9152,17,4.2,4.1,7,15,23,5.8,20,66,16,29,75,170,341,8940,38,20,80,73,321,40,81,62,11.3,2646,30,75009,16059,4.7,36,12.8,294,108,8.7,Yes,25,72,20
6095,California,Solano,4113,6196,16,3.5,3.6,7,12,30,7.4,18,97,18,30,1947,463,2822,101362,28,15,83,88,291,34,71,48,7.5,16144,17,124654,29031,4.3,36,5.7,446,53,8.1,No,23,76,39
6097,California,Sonoma,4392,4737,13,3.4,3.6,6,12,22,7.8,13,95,18,32,1449,295,2335,111402,21,17,99,87,367,26,84,63,5.6,13770,14,123818,27544,4.5,30,6.9,366,47,7.2,Yes,25,76,31
6099,California,Stanislaus,5392,7104,20,4.3,4.1,6,15,32,7.1,18,93,18,27,1631,313,5668,141782,40,21,68,60,159,59,82,61,11.2,34198,24,97908,20542,4.8,34,5.7,515,56,9.2,Yes,28,80,31
6101,California,Sutter,992,6481,17,3.9,3.8,6,13,28,6,22,66,17,20,285,300,790,23594,33,21,84,78,236,47,82,66,12.7,5200,21,102765,21647,4.7,28,5.6,356,61,8.1,Yes,25,76,31
6103,California,Tehama,833,7548,17,4.2,4,6,15,29,6.5,21,60,18,33,192,303,647,15429,42,19,49,57,146,41,76,60,9.7,3956,27,83033,19590,4.2,32,7,558,85,8.9,Yes,21,75,32
6105,California,Trinity,255,10280,15,4.1,4.1,6,15,27,6.1,20,89,16,57,11,81,95,2717,35,20,30,46,357,59,72,55,9.9,684,32,81576,17136,4.8,33,5.2,214,125,8.7,Yes,18,68,19
6107,California,Tulare,4179,6950,26,4.9,4.4,6,15,30,7,18,68,17,36,2368,524,7595,129032,59,21,42,47,207,52,80,58,13.2,52542,37,87353,18414,4.7,36,4.7,453,51,10.3,Yes,29,75,25
6109,California,Tuolumne,723,6589,13,3.7,3.7,4,13,21,6.6,16,81,19,33,84,156,248,10550,24,16,91,113,130,26,82,66,8.7,1813,21,90622,20933,4.3,29,8.9,199,90,10.1,Yes,21,78,24
6111,California,Ventura,6050,4777,15,3.4,3.3,6,11,21,8.6,17,98,19,34,2511,300,6507,213813,30,18,75,84,281,37,80,61,6.7,31764,16,145709,32915,4.4,27,6,205,45,7.7,Yes,25,77,33
